call_id,timestamp,operador,cola,tiempo_cola_segundos,aht_minutos,abandonada,transferida,producto_consultado,tipo_llamada,satisfaccion_llamada,cliente_id,numero_origen,duracion_total_segundos
CALL_00001794,2025-07-28 11:12:36,Operador_D,Cola_Retencion,158,0,True,False,TV Cable,Comercial,,CLI_09333,+56993334934,158
CALL_00001795,2025-07-04 02:12:36,Operador_A,Cola_Soporte,24,10.46,False,False,Móvil Postpago,Reclamo,8,CLI_06500,+56925341064,651
CALL_00001796,2025-06-27 19:12:36,Operador_A,Cola_Comercial,214,31.04,False,False,TV Cable,Comercial,5,CLI_28157,+56907877322,2076
CALL_00001797,2025-08-05 09:12:36,Operador_E,Cola_Retencion,236,0,True,True,Internet Móvil,Comercial,,CLI_10509,+56904551800,236
CALL_00001798,2025-07-14 03:12:36,Operador_A,Cola_Retencion,157,34.97,False,False,Empresarial,Comercial,5,CLI_18976,+56936962293,2255
CALL_00001799,2025-07-16 08:12:36,Operador_D,Cola_Soporte,214,0,True,False,Telefonía Fija,Reclamo,,CLI_14255,+56928682200,214
CALL_00001800,2025-07-19 10:12:36,Operador_C,Cola_Comercial,267,31.23,False,True,Móvil Postpago,Reclamo,7,CLI_43132,+56924630107,2140
CALL_00001801,2025-07-10 01:12:36,Operador_E,Cola_Soporte,203,0,True,False,Telefonía Fija,Reclamo,,CLI_19278,+56993886932,203
CALL_00001802,2025-06-22 06:12:36,Operador_D,Cola_Comercial,154,23.45,False,True,Telefonía Fija,Reclamo,10,CLI_41694,+56954789070,1561
CALL_00001803,2025-09-08 06:12:36,Operador_B,Cola_Retencion,255,0,True,False,Empresarial,Comercial,,CLI_41773,+56944635007,255
CALL_00001804,2025-08-20 03:12:36,Operador_E,Cola_Comercial,277,0,True,True,Empresarial,Reclamo,,CLI_23164,+56917475062,277
CALL_00001805,2025-07-11 17:12:36,Operador_B,Cola_Comercial,233,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_36525,+56929767726,233
CALL_00001806,2025-08-19 09:12:36,Operador_A,Cola_Retencion,248,14.81,False,False,Internet Hogar,Consulta,1,CLI_29233,+56923672951,1136
CALL_00001807,2025-07-14 19:12:36,Operador_E,Cola_Tecnica,32,0,True,True,Telefonía Fija,Comercial,,CLI_36853,+56973543451,32
CALL_00001808,2025-09-12 12:12:36,Operador_E,Cola_Tecnica,107,25.68,False,True,Móvil Postpago,Consulta,1,CLI_33148,+56908217644,1647
CALL_00001809,2025-06-20 14:12:36,Operador_E,Cola_Retencion,159,0,True,True,Empresarial,Reclamo,,CLI_25467,+56910397096,159
CALL_00001810,2025-09-15 00:12:36,Operador_B,Cola_Tecnica,198,0,True,True,Telefonía Fija,Comercial,,CLI_26240,+56928736505,198
CALL_00001811,2025-08-01 18:12:36,Operador_D,Cola_Comercial,37,15.92,False,True,TV Cable,Consulta,6,CLI_32827,+56941844877,992
CALL_00001812,2025-08-11 22:12:36,Operador_C,Cola_Retencion,191,21.91,False,False,TV Cable,Consulta,8,CLI_33882,+56971459184,1505
CALL_00001813,2025-08-05 08:12:36,Operador_B,Cola_Soporte,40,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_28852,+56982930803,40
CALL_00001814,2025-08-19 17:12:36,Operador_E,Cola_Comercial,175,31.03,False,True,Internet Hogar,Comercial,10,CLI_21973,+56971932647,2036
CALL_00001815,2025-08-04 20:12:36,Operador_E,Cola_Retencion,46,0,True,False,Telefonía Fija,Consulta,,CLI_48151,+56921906633,46
CALL_00001816,2025-08-22 07:12:36,Operador_A,Cola_Retencion,240,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_31370,+56967347088,240
CALL_00001817,2025-06-28 21:12:36,Operador_C,Cola_Comercial,141,22.08,False,False,Internet Hogar,Soporte_Tecnico,2,CLI_38454,+56950597092,1465
CALL_00001818,2025-07-09 23:12:36,Operador_C,Cola_Comercial,164,0,True,True,Móvil Prepago,Reclamo,,CLI_08112,+56989602231,164
CALL_00001819,2025-09-16 03:12:36,Operador_E,Cola_Comercial,257,0,True,False,Internet Móvil,Comercial,,CLI_25534,+56941567301,257
CALL_00001820,2025-08-12 21:12:36,Operador_B,Cola_Soporte,111,14.65,False,True,TV Cable,Reclamo,7,CLI_20786,+56986021065,990
CALL_00001821,2025-08-21 21:12:36,Operador_C,Cola_Retencion,57,0,True,True,Telefonía Fija,Comercial,,CLI_28915,+56921376274,57
CALL_00001822,2025-07-29 01:12:36,Operador_C,Cola_Comercial,203,9.77,False,False,Internet Hogar,Reclamo,2,CLI_46513,+56949023939,789
CALL_00001823,2025-07-09 13:12:36,Operador_A,Cola_Comercial,232,0,True,True,Internet Móvil,Soporte_Tecnico,,CLI_24120,+56918176354,232
CALL_00001824,2025-09-01 21:12:36,Operador_E,Cola_Retencion,182,0,True,True,Telefonía Fija,Soporte_Tecnico,,CLI_41380,+56980189345,182
CALL_00001825,2025-07-26 05:12:36,Operador_C,Cola_Comercial,41,19.52,False,False,Empresarial,Comercial,1,CLI_33246,+56959972592,1212
CALL_00001826,2025-07-04 09:12:36,Operador_E,Cola_Tecnica,143,0,True,True,Internet Hogar,Reclamo,,CLI_33612,+56935268106,143
CALL_00001827,2025-07-04 18:12:36,Operador_C,Cola_Soporte,143,0,True,True,Empresarial,Soporte_Tecnico,,CLI_22928,+56953236440,143
CALL_00001828,2025-07-15 12:12:36,Operador_C,Cola_Soporte,134,10.25,False,False,Móvil Prepago,Consulta,10,CLI_37049,+56988550016,749
CALL_00001829,2025-09-05 18:12:36,Operador_D,Cola_Soporte,287,0,True,True,Internet Móvil,Comercial,,CLI_35017,+56917173079,287
CALL_00001830,2025-08-18 18:12:36,Operador_E,Cola_Retencion,258,15.87,False,False,Internet Móvil,Comercial,10,CLI_37759,+56972404233,1210
CALL_00001831,2025-08-29 14:12:36,Operador_D,Cola_Retencion,57,27.33,False,True,Internet Móvil,Consulta,3,CLI_28591,+56906499344,1696
CALL_00001832,2025-08-02 13:12:36,Operador_B,Cola_Soporte,112,31.39,False,False,Empresarial,Consulta,7,CLI_30928,+56925567177,1995
CALL_00001833,2025-06-23 08:12:36,Operador_C,Cola_Retencion,206,29.2,False,False,Internet Hogar,Soporte_Tecnico,4,CLI_47210,+56914898149,1958
CALL_00001834,2025-07-14 22:12:36,Operador_C,Cola_Comercial,50,15.1,False,False,Telefonía Fija,Comercial,5,CLI_22464,+56921006539,956
CALL_00001835,2025-09-05 08:12:36,Operador_B,Cola_Tecnica,80,19.43,False,False,TV Cable,Soporte_Tecnico,9,CLI_33895,+56966359941,1245
CALL_00001836,2025-08-06 14:12:36,Operador_B,Cola_Retencion,200,15.52,False,True,Empresarial,Consulta,6,CLI_40619,+56952168699,1131
CALL_00001837,2025-08-23 00:12:36,Operador_D,Cola_Soporte,293,26.85,False,False,Telefonía Fija,Consulta,3,CLI_17097,+56916599763,1904
CALL_00001838,2025-07-21 16:12:36,Operador_A,Cola_Comercial,250,0,True,True,TV Cable,Reclamo,,CLI_09568,+56949686354,250
CALL_00001839,2025-07-05 11:12:36,Operador_E,Cola_Comercial,207,20.55,False,True,Móvil Prepago,Soporte_Tecnico,4,CLI_46404,+56982819661,1440
CALL_00001840,2025-07-19 06:12:36,Operador_D,Cola_Comercial,177,0,True,False,Empresarial,Reclamo,,CLI_16283,+56964746652,177
CALL_00001841,2025-07-22 17:12:36,Operador_B,Cola_Retencion,18,33.71,False,True,Empresarial,Consulta,5,CLI_42100,+56968464775,2040
CALL_00001842,2025-08-12 10:12:36,Operador_D,Cola_Tecnica,296,0,True,False,Móvil Prepago,Consulta,,CLI_29986,+56950464704,296
CALL_00001843,2025-09-01 15:12:36,Operador_B,Cola_Tecnica,251,20.7,False,False,Telefonía Fija,Reclamo,2,CLI_44580,+56985567618,1493
CALL_00001844,2025-07-08 07:12:36,Operador_B,Cola_Retencion,188,0,True,True,Internet Móvil,Comercial,,CLI_06913,+56963089749,188
CALL_00001845,2025-07-10 22:12:36,Operador_B,Cola_Comercial,40,0,True,False,Empresarial,Consulta,,CLI_42423,+56931861987,40
CALL_00001846,2025-08-14 05:12:36,Operador_E,Cola_Comercial,125,0,True,False,Empresarial,Reclamo,,CLI_44094,+56918731098,125
CALL_00001847,2025-09-14 11:12:36,Operador_B,Cola_Soporte,47,0,True,True,Internet Móvil,Soporte_Tecnico,,CLI_40227,+56980843010,47
CALL_00001848,2025-06-29 09:12:36,Operador_C,Cola_Tecnica,170,18.06,False,False,Móvil Postpago,Consulta,5,CLI_17468,+56966498971,1253
CALL_00001849,2025-09-13 17:12:36,Operador_A,Cola_Comercial,47,23.41,False,False,TV Cable,Consulta,6,CLI_04751,+56908287898,1451
CALL_00001850,2025-07-01 05:12:36,Operador_C,Cola_Comercial,208,13.39,False,True,Móvil Postpago,Soporte_Tecnico,2,CLI_38285,+56999583725,1011
CALL_00001851,2025-08-21 16:12:36,Operador_C,Cola_Retencion,294,0,True,True,Móvil Prepago,Comercial,,CLI_21352,+56989375472,294
CALL_00001852,2025-08-25 02:12:36,Operador_A,Cola_Retencion,160,23.04,False,True,Móvil Postpago,Consulta,4,CLI_33946,+56907548589,1542
CALL_00001853,2025-08-06 10:12:36,Operador_C,Cola_Comercial,275,15.53,False,True,Móvil Prepago,Soporte_Tecnico,1,CLI_46198,+56995612678,1206
CALL_00001854,2025-08-19 04:12:36,Operador_B,Cola_Retencion,252,0,True,True,Empresarial,Consulta,,CLI_47156,+56978240713,252
CALL_00001855,2025-07-16 07:12:36,Operador_A,Cola_Comercial,141,22.59,False,False,TV Cable,Soporte_Tecnico,5,CLI_39814,+56904034924,1496
CALL_00001856,2025-07-05 21:12:36,Operador_E,Cola_Comercial,215,0,True,False,Móvil Postpago,Reclamo,,CLI_00621,+56953356545,215
CALL_00001857,2025-07-12 18:12:36,Operador_B,Cola_Retencion,68,28.04,False,True,Internet Móvil,Comercial,2,CLI_11625,+56968612256,1750
CALL_00001858,2025-08-25 22:12:36,Operador_C,Cola_Soporte,190,0,True,False,Móvil Postpago,Consulta,,CLI_40678,+56919813596,190
CALL_00001859,2025-07-21 12:12:36,Operador_C,Cola_Tecnica,246,13.06,False,True,Empresarial,Reclamo,3,CLI_49231,+56976976377,1029
CALL_00001860,2025-06-18 22:12:36,Operador_E,Cola_Tecnica,70,0,True,True,TV Cable,Consulta,,CLI_05420,+56934552939,70
CALL_00001861,2025-07-12 19:12:36,Operador_C,Cola_Tecnica,11,0,True,True,TV Cable,Comercial,,CLI_18542,+56900366523,11
CALL_00001862,2025-09-04 16:12:36,Operador_E,Cola_Retencion,112,21.12,False,False,Móvil Postpago,Comercial,9,CLI_07270,+56915364815,1379
CALL_00001863,2025-08-09 21:12:36,Operador_B,Cola_Comercial,16,0,True,True,TV Cable,Consulta,,CLI_48410,+56947897975,16
CALL_00001864,2025-07-17 08:12:36,Operador_D,Cola_Comercial,116,25.97,False,False,Telefonía Fija,Comercial,6,CLI_07917,+56970471067,1674
CALL_00001865,2025-07-06 17:12:36,Operador_D,Cola_Tecnica,145,14.66,False,True,Móvil Prepago,Reclamo,3,CLI_44072,+56979854655,1024
CALL_00001866,2025-07-10 17:12:36,Operador_B,Cola_Tecnica,134,0,True,True,TV Cable,Reclamo,,CLI_31234,+56998894450,134
CALL_00001867,2025-09-05 18:12:36,Operador_D,Cola_Retencion,175,33.91,False,True,Internet Hogar,Soporte_Tecnico,9,CLI_00112,+56953872567,2209
CALL_00001868,2025-07-13 08:12:36,Operador_D,Cola_Tecnica,189,10.29,False,True,Móvil Prepago,Comercial,8,CLI_00734,+56923190486,806
CALL_00001869,2025-08-27 15:12:36,Operador_B,Cola_Retencion,17,0,True,True,Internet Hogar,Soporte_Tecnico,,CLI_04984,+56942073932,17
CALL_00001870,2025-08-01 11:12:36,Operador_A,Cola_Soporte,132,30.26,False,True,Empresarial,Reclamo,1,CLI_24906,+56983739761,1947
CALL_00001871,2025-07-11 02:12:36,Operador_A,Cola_Tecnica,193,14.46,False,False,TV Cable,Consulta,6,CLI_18581,+56940024288,1060
CALL_00001872,2025-06-27 00:12:36,Operador_D,Cola_Comercial,70,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_24316,+56983331722,70
CALL_00001873,2025-08-27 11:12:36,Operador_E,Cola_Comercial,11,0,True,True,Internet Hogar,Consulta,,CLI_09536,+56935674715,11
CALL_00001874,2025-07-15 17:12:36,Operador_E,Cola_Soporte,108,0,True,False,Internet Móvil,Consulta,,CLI_38287,+56958415485,108
CALL_00001875,2025-07-25 14:12:36,Operador_B,Cola_Soporte,41,0,True,False,Internet Hogar,Consulta,,CLI_38880,+56992659217,41
CALL_00001876,2025-08-10 02:12:36,Operador_E,Cola_Comercial,101,0,True,False,TV Cable,Comercial,,CLI_25378,+56926500039,101
CALL_00001877,2025-07-11 10:12:36,Operador_E,Cola_Tecnica,97,0,True,False,TV Cable,Comercial,,CLI_09883,+56921235492,97
CALL_00001878,2025-07-30 12:12:36,Operador_B,Cola_Comercial,61,19.49,False,False,Telefonía Fija,Comercial,8,CLI_04103,+56959182583,1230
CALL_00001879,2025-08-21 00:12:36,Operador_B,Cola_Soporte,273,24.58,False,True,Internet Hogar,Reclamo,9,CLI_27621,+56907877483,1747
CALL_00001880,2025-07-27 23:12:36,Operador_B,Cola_Tecnica,238,25.45,False,False,Internet Móvil,Soporte_Tecnico,9,CLI_37691,+56968842763,1765
CALL_00001881,2025-08-29 19:12:36,Operador_A,Cola_Tecnica,148,17.36,False,False,Móvil Prepago,Reclamo,4,CLI_02408,+56955768293,1189
CALL_00001882,2025-07-28 02:12:36,Operador_A,Cola_Retencion,133,29.44,False,True,Móvil Postpago,Consulta,7,CLI_36086,+56938509200,1899
CALL_00001883,2025-07-06 17:12:36,Operador_B,Cola_Retencion,260,30.92,False,True,Empresarial,Comercial,9,CLI_44819,+56933081223,2115
CALL_00001884,2025-09-05 07:12:36,Operador_B,Cola_Comercial,209,0,True,True,Móvil Postpago,Comercial,,CLI_08288,+56910112684,209
CALL_00001885,2025-07-08 11:12:36,Operador_E,Cola_Soporte,88,0,True,True,Móvil Postpago,Reclamo,,CLI_03510,+56901786928,88
CALL_00001886,2025-08-25 23:12:36,Operador_C,Cola_Soporte,160,0,True,False,TV Cable,Soporte_Tecnico,,CLI_29305,+56927849114,160
CALL_00001887,2025-08-25 08:12:36,Operador_C,Cola_Retencion,294,16.52,False,True,Internet Móvil,Comercial,6,CLI_02815,+56946379198,1285
CALL_00001888,2025-08-19 13:12:36,Operador_A,Cola_Retencion,182,6.95,False,False,Empresarial,Consulta,1,CLI_00856,+56977876315,599
CALL_00001889,2025-08-10 11:12:36,Operador_C,Cola_Retencion,117,29.06,False,False,Móvil Postpago,Reclamo,2,CLI_14472,+56914134816,1860
CALL_00001890,2025-06-23 10:12:36,Operador_D,Cola_Tecnica,40,31.9,False,True,Empresarial,Consulta,5,CLI_41043,+56959273901,1954
CALL_00001891,2025-07-19 10:12:36,Operador_D,Cola_Retencion,214,13.25,False,True,Móvil Postpago,Reclamo,10,CLI_37786,+56913354391,1009
CALL_00001892,2025-08-03 19:12:36,Operador_E,Cola_Soporte,297,0,True,False,Internet Móvil,Comercial,,CLI_30013,+56964412937,297
CALL_00001893,2025-07-06 19:12:36,Operador_D,Cola_Tecnica,213,0,True,False,Móvil Postpago,Soporte_Tecnico,,CLI_46652,+56954766111,213
CALL_00001894,2025-07-17 07:12:36,Operador_D,Cola_Comercial,147,34.23,False,False,TV Cable,Reclamo,4,CLI_00984,+56982928607,2200
CALL_00001895,2025-07-26 22:12:36,Operador_B,Cola_Comercial,255,27.92,False,True,Móvil Prepago,Consulta,3,CLI_14864,+56959707559,1930
CALL_00001896,2025-07-26 23:12:36,Operador_E,Cola_Soporte,138,0,True,False,Empresarial,Consulta,,CLI_03617,+56922725317,138
CALL_00001897,2025-07-26 05:12:36,Operador_B,Cola_Retencion,216,19.29,False,False,Empresarial,Soporte_Tecnico,9,CLI_12687,+56987680352,1373
CALL_00001898,2025-06-23 19:12:36,Operador_B,Cola_Soporte,281,0,True,False,Internet Hogar,Comercial,,CLI_29207,+56970154976,281
CALL_00001899,2025-08-08 19:12:36,Operador_A,Cola_Soporte,153,0,True,False,Internet Hogar,Consulta,,CLI_29024,+56937584782,153
CALL_00001900,2025-08-13 22:12:36,Operador_B,Cola_Retencion,59,9.05,False,True,Internet Hogar,Consulta,2,CLI_44841,+56922466580,602
CALL_00001901,2025-08-15 23:12:36,Operador_D,Cola_Retencion,62,0,True,True,Telefonía Fija,Soporte_Tecnico,,CLI_23191,+56924756525,62
CALL_00001902,2025-07-20 04:12:36,Operador_A,Cola_Retencion,172,0,True,True,TV Cable,Reclamo,,CLI_16995,+56916138383,172
CALL_00001903,2025-08-25 02:12:36,Operador_E,Cola_Comercial,192,31.0,False,True,Móvil Prepago,Comercial,9,CLI_38239,+56995277165,2052
CALL_00001904,2025-07-30 18:12:36,Operador_C,Cola_Soporte,299,11.58,False,True,Internet Móvil,Reclamo,8,CLI_14139,+56911829359,993
CALL_00001905,2025-08-21 07:12:36,Operador_B,Cola_Soporte,184,20.93,False,True,TV Cable,Reclamo,4,CLI_27881,+56982966719,1439
CALL_00001906,2025-07-14 11:12:36,Operador_A,Cola_Tecnica,107,7.26,False,False,Telefonía Fija,Consulta,9,CLI_43875,+56958566968,542
CALL_00001907,2025-08-25 08:12:36,Operador_C,Cola_Tecnica,75,0,True,False,TV Cable,Soporte_Tecnico,,CLI_21448,+56962761978,75
CALL_00001908,2025-08-25 08:12:36,Operador_E,Cola_Retencion,193,0,True,False,Internet Móvil,Consulta,,CLI_35729,+56945215431,193
CALL_00001909,2025-09-07 01:12:36,Operador_A,Cola_Retencion,75,0,True,True,TV Cable,Consulta,,CLI_05408,+56932307790,75
CALL_00001910,2025-08-25 11:12:36,Operador_B,Cola_Soporte,99,5.67,False,True,Telefonía Fija,Comercial,5,CLI_42874,+56978902211,439
CALL_00001911,2025-06-23 12:12:36,Operador_A,Cola_Retencion,212,6.7,False,False,Internet Móvil,Soporte_Tecnico,5,CLI_31794,+56944726288,614
CALL_00001912,2025-07-20 13:12:36,Operador_E,Cola_Retencion,96,17.53,False,False,Móvil Postpago,Consulta,7,CLI_25944,+56975462542,1147
CALL_00001913,2025-07-25 08:12:36,Operador_C,Cola_Soporte,246,11.9,False,False,Empresarial,Reclamo,10,CLI_45759,+56954194883,960
CALL_00001914,2025-07-18 15:12:36,Operador_D,Cola_Soporte,282,23.55,False,True,TV Cable,Reclamo,8,CLI_09850,+56927293825,1695
CALL_00001915,2025-08-31 22:12:36,Operador_D,Cola_Comercial,31,0,True,True,Internet Móvil,Comercial,,CLI_14054,+56985532901,31
CALL_00001916,2025-07-26 08:12:36,Operador_E,Cola_Soporte,21,0,True,False,TV Cable,Comercial,,CLI_42070,+56945792367,21
CALL_00001917,2025-07-07 09:12:36,Operador_C,Cola_Tecnica,210,31.42,False,True,Telefonía Fija,Reclamo,5,CLI_14335,+56964499215,2095
CALL_00001918,2025-09-13 17:12:36,Operador_E,Cola_Comercial,78,0,True,False,Móvil Postpago,Soporte_Tecnico,,CLI_00125,+56957924220,78
CALL_00001919,2025-07-13 05:12:36,Operador_B,Cola_Tecnica,156,0,True,False,Móvil Postpago,Comercial,,CLI_05274,+56982357234,156
CALL_00001920,2025-07-11 00:12:36,Operador_C,Cola_Comercial,47,5.88,False,True,Internet Móvil,Soporte_Tecnico,3,CLI_20489,+56919139838,399
CALL_00001921,2025-08-16 13:12:36,Operador_C,Cola_Tecnica,249,0,True,True,Internet Hogar,Consulta,,CLI_25173,+56925806744,249
CALL_00001922,2025-07-29 14:12:36,Operador_A,Cola_Comercial,126,23.19,False,True,Móvil Prepago,Reclamo,5,CLI_00655,+56931817752,1517
CALL_00001923,2025-08-04 10:12:36,Operador_A,Cola_Soporte,39,34.07,False,False,Telefonía Fija,Soporte_Tecnico,2,CLI_03272,+56914457439,2083
CALL_00001924,2025-08-04 00:12:36,Operador_A,Cola_Tecnica,133,7.23,False,False,Internet Móvil,Soporte_Tecnico,5,CLI_46829,+56910509404,566
CALL_00001925,2025-08-17 01:12:36,Operador_A,Cola_Comercial,252,0,True,True,Móvil Prepago,Consulta,,CLI_15898,+56952636418,252
CALL_00001926,2025-07-08 01:12:36,Operador_B,Cola_Tecnica,164,10.9,False,False,Telefonía Fija,Consulta,5,CLI_07798,+56991441443,818
CALL_00001927,2025-07-19 00:12:36,Operador_B,Cola_Comercial,77,0,True,True,Internet Móvil,Consulta,,CLI_42699,+56943889235,77
CALL_00001928,2025-08-09 04:12:36,Operador_B,Cola_Comercial,194,5.04,False,False,Empresarial,Soporte_Tecnico,6,CLI_14823,+56911932901,496
CALL_00001929,2025-08-19 12:12:36,Operador_E,Cola_Tecnica,100,0,True,False,Internet Hogar,Soporte_Tecnico,,CLI_19606,+56956112984,100
CALL_00001930,2025-08-09 12:12:36,Operador_D,Cola_Retencion,244,28.87,False,True,Internet Hogar,Comercial,1,CLI_08913,+56914297473,1976
CALL_00001931,2025-08-25 11:12:36,Operador_C,Cola_Comercial,168,26.81,False,True,Internet Móvil,Consulta,5,CLI_31799,+56966170339,1776
CALL_00001932,2025-07-29 13:12:36,Operador_A,Cola_Comercial,142,20.5,False,False,Internet Móvil,Comercial,1,CLI_47769,+56954713528,1372
CALL_00001933,2025-07-15 06:12:36,Operador_A,Cola_Tecnica,192,12.36,False,False,TV Cable,Comercial,3,CLI_49948,+56987338476,933
CALL_00001934,2025-08-26 01:12:36,Operador_C,Cola_Soporte,259,0,True,False,Empresarial,Consulta,,CLI_44223,+56979511107,259
CALL_00001935,2025-06-20 21:12:36,Operador_C,Cola_Retencion,150,18.81,False,False,Móvil Postpago,Comercial,8,CLI_03993,+56948859150,1278
CALL_00001936,2025-09-10 13:12:36,Operador_E,Cola_Tecnica,193,19.72,False,False,Internet Hogar,Consulta,5,CLI_43297,+56939758984,1376
CALL_00001937,2025-07-01 16:12:36,Operador_E,Cola_Tecnica,69,17.11,False,False,Móvil Postpago,Comercial,2,CLI_40852,+56971557572,1095
CALL_00001938,2025-07-07 18:12:36,Operador_D,Cola_Soporte,230,0,True,False,Internet Hogar,Consulta,,CLI_32052,+56985255832,230
CALL_00001939,2025-06-26 21:12:36,Operador_A,Cola_Retencion,245,20.53,False,False,TV Cable,Consulta,1,CLI_02096,+56952295771,1476
CALL_00001940,2025-07-21 12:12:36,Operador_B,Cola_Soporte,281,0,True,False,TV Cable,Consulta,,CLI_49408,+56956924699,281
CALL_00001941,2025-08-21 10:12:36,Operador_A,Cola_Retencion,183,7.22,False,False,Móvil Prepago,Comercial,1,CLI_28268,+56964076584,616
CALL_00001942,2025-08-22 05:12:36,Operador_C,Cola_Retencion,194,0,True,False,Móvil Prepago,Comercial,,CLI_36202,+56913753920,194
CALL_00001943,2025-09-01 08:12:36,Operador_E,Cola_Comercial,28,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_11728,+56967766921,28
CALL_00001944,2025-08-14 05:12:36,Operador_D,Cola_Retencion,161,21.67,False,False,Móvil Prepago,Reclamo,8,CLI_27085,+56964853429,1461
CALL_00001945,2025-07-29 09:12:36,Operador_B,Cola_Soporte,160,32.36,False,False,Móvil Prepago,Reclamo,1,CLI_10648,+56969328714,2101
CALL_00001946,2025-09-10 05:12:36,Operador_E,Cola_Retencion,183,16.56,False,True,Telefonía Fija,Comercial,4,CLI_24140,+56940289953,1176
CALL_00001947,2025-09-01 05:12:36,Operador_C,Cola_Comercial,86,12.62,False,False,Móvil Prepago,Reclamo,3,CLI_31400,+56935274342,843
CALL_00001948,2025-08-29 18:12:36,Operador_D,Cola_Tecnica,30,5.04,False,False,Internet Móvil,Comercial,3,CLI_20518,+56980872983,332
CALL_00001949,2025-08-17 02:12:36,Operador_C,Cola_Tecnica,115,0,True,True,Internet Hogar,Reclamo,,CLI_41665,+56924220227,115
CALL_00001950,2025-07-16 09:12:36,Operador_B,Cola_Comercial,54,13.33,False,False,TV Cable,Reclamo,5,CLI_04073,+56962397158,853
CALL_00001951,2025-08-25 00:12:36,Operador_D,Cola_Tecnica,281,13.13,False,False,Móvil Postpago,Reclamo,3,CLI_20245,+56971528460,1068
CALL_00001952,2025-06-29 10:12:36,Operador_E,Cola_Tecnica,78,12.41,False,True,Móvil Postpago,Reclamo,3,CLI_07180,+56952669031,822
CALL_00001953,2025-07-05 23:12:36,Operador_B,Cola_Comercial,226,0,True,True,TV Cable,Consulta,,CLI_05209,+56936335585,226
CALL_00001954,2025-07-14 07:12:36,Operador_B,Cola_Retencion,120,26.85,False,False,Móvil Postpago,Soporte_Tecnico,6,CLI_48832,+56947275692,1731
CALL_00001955,2025-06-25 12:12:36,Operador_C,Cola_Retencion,82,0,True,True,TV Cable,Consulta,,CLI_01237,+56957981046,82
CALL_00001956,2025-07-26 18:12:36,Operador_A,Cola_Comercial,242,0,True,True,TV Cable,Comercial,,CLI_19637,+56928115819,242
