ticket_id,fecha_creacion,fecha_resolucion,producto,segmento_cliente,asesor_id,asesor_nombre,asesor_nivel,causa_original,area_responsable,escalado,escalado_a,resuelto_primera_instancia,reabierto,mttr_horas,satisfaccion_cliente,cliente_id,canal_entrada,prioridad,complejidad
TKT_000891,2025-08-13 12:12:36,2025-08-14 02:04:48,TV Cable,Regular,ASE_047,Asesor_046,Semi-Senior,Corte intermitente fibra,Técnico,True,NOC_Sur,True,True,13.87,7,CLI_30888,Web,Baja,Alta
TKT_000892,2025-08-19 12:12:36,2025-08-19 18:46:12,Empresarial,Premium,ASE_015,Asesor_040,Junior,Error configuración router,Comercial,False,,True,False,6.56,7,CLI_12656,Telefono,Baja,Media
TKT_000893,2025-09-02 12:12:36,2025-09-04 05:48:36,Móvil Postpago,VIP,ASE_038,Asesor_022,Semi-Senior,Error configuración router,Retención,True,NOC_Norte,False,False,41.6,2,CLI_45981,App,Media,Baja
TKT_000894,2025-09-14 12:12:36,2025-09-15 21:22:48,Telefonía Fija,Regular,ASE_022,Asesor_016,Senior,Lentitud navegación específica,Técnico,False,,True,False,33.17,5,CLI_19045,App,Alta,Alta
TKT_000895,2025-07-29 12:12:36,2025-07-29 21:00:00,Empresarial,Regular,ASE_040,Asesor_008,Junior,Corte intermitente fibra,Comercial,False,,False,False,8.79,4,CLI_23734,App,Media,Baja
TKT_000896,2025-09-15 12:12:36,2025-09-16 05:21:00,Móvil Postpago,Premium,ASE_011,Asesor_035,Semi-Senior,Corte intermitente fibra,Soporte,False,,True,True,17.14,9,CLI_23147,Presencial,Baja,Media
TKT_000897,2025-08-20 12:12:36,2025-08-21 10:24:00,Móvil Prepago,Premium,ASE_024,Asesor_025,Senior,Falla WiFi 5GHz específica,Comercial,True,NOC_Este,True,False,22.19,1,CLI_04662,Telefono,Alta,Baja
TKT_000898,2025-08-16 12:12:36,2025-08-16 16:20:24,Móvil Prepago,Premium,ASE_010,Asesor_003,Senior,Corte intermitente fibra,Comercial,True,NOC_Oeste,False,True,4.13,1,CLI_04248,Telefono,Baja,Media
TKT_000899,2025-08-16 12:12:36,2025-08-16 14:42:00,Móvil Postpago,VIP,ASE_048,Asesor_043,Semi-Senior,Sin señal TV canal específico,Comercial,True,NOC_Central,False,False,2.49,10,CLI_01780,Web,Media,Alta
TKT_000900,2025-07-21 12:12:36,2025-07-22 20:54:00,Móvil Postpago,VIP,ASE_028,Asesor_031,Senior,Consulta plan específico región,Soporte,True,NOC_Oeste,False,True,32.69,2,CLI_24112,Telefono,Baja,Alta
TKT_000901,2025-07-11 12:12:36,2025-07-13 09:11:24,Móvil Prepago,Regular,ASE_020,Asesor_045,Junior,Cambio email contacto,Técnico,False,,True,False,44.98,2,CLI_18622,App,Media,Alta
TKT_000902,2025-07-09 12:12:36,2025-07-11 02:57:36,Móvil Postpago,Básico,ASE_027,Asesor_046,Senior,Duda promoción temporal,Soporte,True,NOC_Este,True,False,38.75,6,CLI_21978,Presencial,Alta,Media
TKT_000903,2025-08-12 12:12:36,2025-08-14 03:10:12,Internet Móvil,Básico,ASE_004,Asesor_039,Semi-Senior,Solicitud certificado ingresos,Soporte,True,NOC_Central,True,True,38.96,8,CLI_11799,Web,Media,Alta
TKT_000904,2025-07-09 12:12:36,2025-07-10 19:26:24,TV Cable,Básico,ASE_047,Asesor_024,Senior,Actualización datos personales,Comercial,False,,False,True,31.23,5,CLI_05554,Web,Alta,Alta
TKT_000905,2025-08-29 12:12:36,2025-08-30 09:30:00,Internet Hogar,VIP,ASE_035,Asesor_007,Semi-Senior,Consulta plan específico región,Retención,True,NOC_Oeste,True,True,21.29,9,CLI_03264,Telefono,Alta,Alta
TKT_000906,2025-07-11 12:12:36,2025-07-13 08:33:36,Móvil Prepago,Premium,ASE_045,Asesor_014,Semi-Senior,Duda promoción temporal,Técnico,True,NOC_Este,False,False,44.35,10,CLI_42507,Presencial,Baja,Alta
TKT_000907,2025-07-12 12:12:36,2025-07-13 11:30:36,Empresarial,VIP,ASE_031,Asesor_029,Junior,Sin señal TV canal específico,Técnico,False,,True,True,23.3,3,CLI_33826,App,Baja,Baja
TKT_000908,2025-07-22 12:12:36,2025-07-24 00:55:12,Empresarial,Regular,ASE_010,Asesor_019,Junior,Error configuración router,Comercial,True,NOC_Sur,False,True,36.71,6,CLI_16444,Telefono,Media,Media
TKT_000909,2025-08-29 12:12:36,2025-08-30 04:06:00,Móvil Prepago,Básico,ASE_043,Asesor_027,Senior,Duda promoción temporal,Soporte,True,NOC_Este,False,False,15.89,8,CLI_49767,Presencial,Baja,Alta
TKT_000910,2025-06-23 12:12:36,2025-06-25 09:03:36,Móvil Postpago,Regular,ASE_048,Asesor_016,Semi-Senior,Solicitud certificado ingresos,Soporte,True,NOC_Norte,False,False,44.85,2,CLI_14290,Presencial,Alta,Alta
TKT_000911,2025-08-27 12:12:36,2025-08-28 14:35:24,Telefonía Fija,Premium,ASE_013,Asesor_035,Senior,Problema VoIP corporativa,Técnico,False,,True,False,26.38,7,CLI_26432,Presencial,Baja,Baja
TKT_000912,2025-07-14 12:12:36,2025-07-15 10:13:48,Móvil Prepago,VIP,ASE_011,Asesor_027,Junior,Cambio email contacto,Técnico,True,NOC_Este,True,True,22.02,8,CLI_24508,Web,Baja,Alta
TKT_000913,2025-07-03 12:12:36,2025-07-05 07:12:00,TV Cable,Premium,ASE_002,Asesor_047,Junior,Falla WiFi 5GHz específica,Comercial,False,,False,False,42.99,6,CLI_35419,Presencial,Alta,Baja
TKT_000914,2025-07-24 12:12:36,2025-07-25 08:25:12,Empresarial,Básico,ASE_035,Asesor_006,Junior,Duda promoción temporal,Retención,True,NOC_Oeste,False,False,20.21,6,CLI_09791,App,Media,Baja
TKT_000915,2025-06-25 12:12:36,2025-06-26 11:04:12,Móvil Prepago,Premium,ASE_001,Asesor_030,Semi-Senior,Duda promoción temporal,Técnico,False,,True,False,22.86,10,CLI_34683,Presencial,Baja,Alta
TKT_000916,2025-09-02 12:12:36,2025-09-03 17:01:12,Empresarial,Regular,ASE_015,Asesor_034,Semi-Senior,Error configuración router,Retención,False,,True,True,28.81,6,CLI_04527,Presencial,Alta,Alta
TKT_000917,2025-06-27 12:12:36,2025-06-28 02:25:48,Internet Hogar,Básico,ASE_046,Asesor_011,Semi-Senior,Consulta plan específico región,Retención,True,NOC_Este,False,False,14.22,3,CLI_05098,Presencial,Baja,Alta
TKT_000918,2025-07-23 12:12:36,2025-07-24 09:21:00,Telefonía Fija,Básico,ASE_030,Asesor_050,Junior,Sin señal TV canal específico,Técnico,True,NOC_Central,False,False,21.14,9,CLI_31962,App,Alta,Alta
TKT_000919,2025-08-29 12:12:36,2025-08-30 13:07:48,Móvil Prepago,VIP,ASE_034,Asesor_024,Senior,Sin señal TV canal específico,Soporte,False,,True,True,24.92,5,CLI_08869,Telefono,Media,Baja
TKT_000920,2025-07-31 12:12:36,2025-08-01 00:21:00,Móvil Prepago,Premium,ASE_035,Asesor_032,Junior,Problema VoIP corporativa,Comercial,True,NOC_Este,False,True,12.14,8,CLI_12646,Presencial,Baja,Alta
TKT_000921,2025-06-29 12:12:36,2025-06-29 13:55:48,Móvil Prepago,Básico,ASE_010,Asesor_015,Semi-Senior,Consulta plan específico región,Retención,False,,True,True,1.72,1,CLI_11403,Telefono,Alta,Alta
TKT_000922,2025-09-13 12:12:36,2025-09-14 01:58:48,Internet Móvil,Premium,ASE_014,Asesor_044,Junior,Actualización datos personales,Comercial,True,NOC_Central,False,True,13.77,6,CLI_23951,Telefono,Alta,Alta
TKT_000923,2025-07-22 12:12:36,2025-07-24 06:34:12,Móvil Prepago,Regular,ASE_032,Asesor_037,Senior,Solicitud certificado ingresos,Comercial,True,NOC_Norte,False,False,42.36,9,CLI_27030,App,Media,Baja
TKT_000924,2025-09-15 12:12:36,2025-09-17 07:13:48,Telefonía Fija,Premium,ASE_043,Asesor_028,Junior,Sin señal TV canal específico,Técnico,True,NOC_Norte,False,False,43.02,2,CLI_27082,Telefono,Baja,Alta
TKT_000925,2025-09-10 12:12:36,2025-09-11 06:49:48,Internet Móvil,VIP,ASE_044,Asesor_002,Senior,Cambio plan mayor capacidad,Retención,False,,True,False,18.62,3,CLI_10402,Web,Baja,Baja
TKT_000926,2025-09-11 12:12:36,2025-09-12 15:30:36,TV Cable,VIP,ASE_042,Asesor_046,Junior,Consulta plan específico región,Soporte,True,NOC_Este,False,True,27.3,2,CLI_43509,Web,Media,Alta
TKT_000927,2025-07-07 12:12:36,2025-07-07 14:06:00,Móvil Prepago,Regular,ASE_011,Asesor_003,Senior,Consulta plan específico región,Técnico,True,NOC_Oeste,False,False,1.89,7,CLI_19518,Presencial,Baja,Baja
TKT_000928,2025-07-02 12:12:36,2025-07-03 13:19:12,TV Cable,Regular,ASE_045,Asesor_024,Senior,Error configuración router,Soporte,True,NOC_Oeste,True,False,25.11,10,CLI_01120,Presencial,Baja,Alta
TKT_000929,2025-06-21 12:12:36,2025-06-23 02:59:24,Empresarial,Básico,ASE_016,Asesor_049,Junior,Solicitud certificado ingresos,Comercial,True,NOC_Oeste,False,True,38.78,8,CLI_16683,Web,Alta,Alta
TKT_000930,2025-06-19 12:12:36,2025-06-21 02:24:36,Móvil Prepago,Premium,ASE_045,Asesor_025,Junior,Actualización datos personales,Soporte,True,NOC_Norte,True,False,38.2,6,CLI_21606,Telefono,Baja,Baja
TKT_000931,2025-07-26 12:12:36,2025-07-27 16:46:12,Móvil Prepago,Premium,ASE_015,Asesor_034,Semi-Senior,Error configuración router,Soporte,False,,False,True,28.56,7,CLI_04111,Presencial,Media,Baja
TKT_000932,2025-07-08 12:12:36,2025-07-10 09:54:36,Telefonía Fija,VIP,ASE_013,Asesor_031,Senior,Actualización datos personales,Retención,True,NOC_Sur,False,False,45.7,10,CLI_04196,App,Baja,Baja
TKT_000933,2025-06-26 12:12:36,2025-06-28 09:24:36,TV Cable,Premium,ASE_017,Asesor_036,Junior,Actualización datos personales,Técnico,True,NOC_Oeste,True,True,45.2,8,CLI_23838,Web,Alta,Media
TKT_000934,2025-09-01 12:12:36,2025-09-02 08:23:24,Empresarial,VIP,ASE_035,Asesor_044,Junior,Actualización datos personales,Soporte,True,NOC_Norte,False,True,20.18,5,CLI_27029,Telefono,Alta,Media
TKT_000935,2025-08-01 12:12:36,2025-08-02 15:39:36,Móvil Postpago,Premium,ASE_042,Asesor_011,Junior,Problema VoIP corporativa,Técnico,False,,False,True,27.45,10,CLI_30780,Telefono,Baja,Baja
TKT_000936,2025-09-15 12:12:36,2025-09-16 04:33:36,Internet Móvil,Premium,ASE_015,Asesor_010,Semi-Senior,Corte intermitente fibra,Técnico,False,,False,True,16.35,4,CLI_24341,App,Baja,Alta
TKT_000937,2025-06-21 12:12:36,2025-06-21 17:22:12,Móvil Prepago,VIP,ASE_049,Asesor_024,Junior,Consulta plan específico región,Técnico,True,NOC_Oeste,True,False,5.16,8,CLI_03064,Presencial,Baja,Media
TKT_000938,2025-08-20 12:12:36,2025-08-21 07:03:00,Móvil Prepago,Regular,ASE_033,Asesor_030,Junior,Falla WiFi 5GHz específica,Retención,True,NOC_Este,True,False,18.84,5,CLI_02702,App,Baja,Alta
TKT_000939,2025-07-29 12:12:36,2025-07-31 05:53:24,Internet Hogar,Básico,ASE_047,Asesor_028,Junior,Error configuración router,Retención,False,,False,False,41.68,3,CLI_10424,App,Media,Alta
TKT_000940,2025-07-20 12:12:36,2025-07-21 20:45:00,Telefonía Fija,Premium,ASE_034,Asesor_013,Junior,Actualización datos personales,Comercial,True,NOC_Oeste,False,True,32.54,5,CLI_42903,App,Media,Media
TKT_000941,2025-07-10 12:12:36,2025-07-11 13:45:00,Móvil Postpago,Básico,ASE_040,Asesor_049,Senior,Actualización datos personales,Técnico,True,NOC_Este,False,True,25.54,1,CLI_00704,Telefono,Baja,Media
TKT_000942,2025-08-05 12:12:36,2025-08-06 23:37:12,Móvil Prepago,Básico,ASE_016,Asesor_020,Junior,Duda promoción temporal,Soporte,True,NOC_Norte,False,True,35.41,9,CLI_16202,Presencial,Media,Alta
TKT_000943,2025-08-04 12:12:36,2025-08-04 23:25:12,TV Cable,VIP,ASE_045,Asesor_043,Semi-Senior,Cambio email contacto,Comercial,True,NOC_Norte,False,False,11.21,7,CLI_44522,Presencial,Baja,Alta
TKT_000944,2025-08-28 12:12:36,2025-08-29 19:49:48,TV Cable,Regular,ASE_001,Asesor_042,Junior,Cambio email contacto,Retención,False,,False,False,31.62,8,CLI_37971,Web,Media,Baja
TKT_000945,2025-06-20 12:12:36,2025-06-21 14:39:36,Internet Móvil,Básico,ASE_008,Asesor_006,Senior,Sin señal TV canal específico,Retención,False,,True,False,26.45,2,CLI_45217,App,Alta,Media
TKT_000946,2025-07-13 12:12:36,2025-07-14 19:36:00,TV Cable,Premium,ASE_025,Asesor_048,Semi-Senior,Lentitud navegación específica,Comercial,False,,False,True,31.39,1,CLI_29062,Presencial,Alta,Baja
TKT_000947,2025-07-08 12:12:36,2025-07-09 11:39:00,TV Cable,Básico,ASE_007,Asesor_021,Junior,Actualización datos personales,Retención,False,,True,True,23.44,6,CLI_11910,App,Media,Media
TKT_000948,2025-06-29 12:12:36,2025-06-30 04:04:48,Móvil Prepago,VIP,ASE_036,Asesor_005,Semi-Senior,Lentitud navegación específica,Soporte,True,NOC_Este,False,False,15.87,6,CLI_43634,Presencial,Alta,Alta
TKT_000949,2025-08-19 12:12:36,2025-08-19 16:28:48,Telefonía Fija,Básico,ASE_046,Asesor_012,Semi-Senior,Consulta plan específico región,Técnico,False,,True,True,4.27,2,CLI_07018,Telefono,Alta,Baja
TKT_000950,2025-08-20 12:12:36,2025-08-22 06:33:00,TV Cable,VIP,ASE_009,Asesor_039,Semi-Senior,Problema VoIP corporativa,Soporte,False,,False,True,42.34,10,CLI_26132,App,Media,Baja
TKT_000951,2025-09-04 12:12:36,2025-09-05 16:48:36,Móvil Postpago,Regular,ASE_002,Asesor_016,Semi-Senior,Problema VoIP corporativa,Comercial,False,,False,True,28.6,10,CLI_44999,Presencial,Baja,Alta
TKT_000952,2025-07-07 12:12:36,2025-07-08 13:49:12,Móvil Prepago,Regular,ASE_006,Asesor_024,Semi-Senior,Consulta plan específico región,Técnico,True,NOC_Norte,False,False,25.61,10,CLI_45178,Telefono,Media,Alta
TKT_000953,2025-08-12 12:12:36,2025-08-12 19:35:24,Telefonía Fija,Premium,ASE_033,Asesor_024,Semi-Senior,Sin señal TV canal específico,Retención,True,NOC_Central,False,False,7.38,2,CLI_14071,App,Baja,Media
TKT_000954,2025-08-02 12:12:36,2025-08-03 17:46:12,TV Cable,VIP,ASE_041,Asesor_002,Senior,Duda promoción temporal,Retención,False,,True,True,29.56,7,CLI_21128,Telefono,Alta,Media
TKT_000955,2025-08-05 12:12:36,2025-08-07 05:00:00,Móvil Prepago,Regular,ASE_030,Asesor_001,Senior,Cambio email contacto,Comercial,False,,True,False,40.79,1,CLI_15196,App,Media,Baja
TKT_000956,2025-09-06 12:12:36,2025-09-08 03:27:36,Internet Hogar,Básico,ASE_002,Asesor_050,Junior,Error configuración router,Comercial,False,,True,True,39.25,6,CLI_33058,Telefono,Media,Baja
TKT_000957,2025-09-07 12:12:36,2025-09-08 21:53:24,Internet Móvil,Premium,ASE_022,Asesor_029,Junior,Duda promoción temporal,Soporte,True,NOC_Oeste,True,False,33.68,1,CLI_49585,App,Baja,Alta
TKT_000958,2025-06-28 12:12:36,2025-06-30 11:58:48,Internet Móvil,Regular,ASE_028,Asesor_046,Senior,Duda promoción temporal,Soporte,False,,True,True,47.77,1,CLI_26672,Presencial,Baja,Baja
TKT_000959,2025-08-08 12:12:36,2025-08-08 21:10:48,Móvil Prepago,VIP,ASE_037,Asesor_032,Senior,Problema VoIP corporativa,Comercial,False,,True,True,8.97,8,CLI_33366,App,Baja,Baja
TKT_000960,2025-07-01 12:12:36,2025-07-01 18:49:12,TV Cable,Básico,ASE_031,Asesor_004,Semi-Senior,Sin señal TV canal específico,Comercial,True,NOC_Sur,False,False,6.61,1,CLI_22757,Web,Media,Alta
TKT_000961,2025-07-29 12:12:36,2025-07-31 06:15:00,Empresarial,Regular,ASE_010,Asesor_028,Junior,Actualización datos personales,Comercial,True,NOC_Norte,False,False,42.04,9,CLI_08744,App,Alta,Baja
TKT_000962,2025-07-29 12:12:36,2025-07-30 13:10:48,Telefonía Fija,Regular,ASE_007,Asesor_046,Semi-Senior,Falla WiFi 5GHz específica,Soporte,True,NOC_Este,True,False,24.97,1,CLI_42562,Presencial,Alta,Baja
TKT_000963,2025-08-03 12:12:36,2025-08-03 15:05:24,Internet Hogar,Regular,ASE_036,Asesor_034,Junior,Duda promoción temporal,Soporte,False,,False,True,2.88,2,CLI_37664,App,Media,Alta
TKT_000964,2025-07-09 12:12:36,2025-07-09 18:48:36,Internet Móvil,Regular,ASE_030,Asesor_041,Semi-Senior,Cambio plan mayor capacidad,Comercial,True,NOC_Central,False,False,6.6,9,CLI_46356,Web,Baja,Baja
TKT_000965,2025-08-14 12:12:36,2025-08-16 00:22:48,Internet Móvil,Regular,ASE_029,Asesor_026,Junior,Cambio email contacto,Comercial,True,NOC_Norte,False,True,36.17,7,CLI_46191,Web,Media,Media
TKT_000966,2025-07-25 12:12:36,2025-07-27 01:46:12,Móvil Postpago,Premium,ASE_033,Asesor_006,Senior,Error configuración router,Técnico,True,NOC_Norte,True,True,37.56,3,CLI_09133,Presencial,Baja,Baja
TKT_000967,2025-07-26 12:12:36,2025-07-26 21:21:36,Internet Hogar,VIP,ASE_008,Asesor_015,Semi-Senior,Lentitud navegación específica,Comercial,True,NOC_Sur,False,True,9.15,1,CLI_27436,Telefono,Media,Media
TKT_000968,2025-07-29 12:12:36,2025-07-31 07:40:48,Empresarial,VIP,ASE_034,Asesor_029,Senior,Lentitud navegación específica,Soporte,True,NOC_Central,False,False,43.47,9,CLI_09802,Presencial,Baja,Alta
TKT_000969,2025-08-24 12:12:36,2025-08-24 16:59:24,Móvil Postpago,Básico,ASE_032,Asesor_027,Semi-Senior,Consulta plan específico región,Retención,True,NOC_Oeste,False,True,4.78,8,CLI_37496,Presencial,Alta,Alta
TKT_000970,2025-07-11 12:12:36,2025-07-13 00:21:36,Móvil Postpago,Básico,ASE_024,Asesor_021,Junior,Cambio email contacto,Comercial,False,,True,True,36.15,1,CLI_20360,Telefono,Baja,Media
TKT_000971,2025-06-26 12:12:36,2025-06-26 23:08:24,Internet Hogar,VIP,ASE_003,Asesor_028,Semi-Senior,Problema VoIP corporativa,Soporte,True,NOC_Central,False,True,10.93,6,CLI_00746,Telefono,Baja,Media
TKT_000972,2025-07-25 12:12:36,2025-07-26 10:57:36,Móvil Prepago,Básico,ASE_048,Asesor_029,Senior,Error configuración router,Comercial,True,NOC_Sur,False,False,22.75,7,CLI_07473,App,Alta,Alta
TKT_000973,2025-08-07 12:12:36,2025-08-09 04:39:36,TV Cable,VIP,ASE_020,Asesor_019,Semi-Senior,Actualización datos personales,Comercial,True,NOC_Central,False,True,40.45,7,CLI_13456,Presencial,Baja,Baja
TKT_000974,2025-06-21 12:12:36,2025-06-23 04:40:12,Móvil Postpago,Premium,ASE_036,Asesor_026,Semi-Senior,Sin señal TV canal específico,Soporte,True,NOC_Central,False,False,40.46,2,CLI_26080,App,Alta,Baja
TKT_000975,2025-07-30 12:12:36,2025-07-31 09:52:48,Telefonía Fija,Básico,ASE_015,Asesor_024,Semi-Senior,Corte intermitente fibra,Retención,False,,True,True,21.67,4,CLI_48752,Presencial,Alta,Media
TKT_000976,2025-09-06 12:12:36,2025-09-07 23:28:12,Internet Hogar,Regular,ASE_025,Asesor_038,Junior,Sin señal TV canal específico,Técnico,True,NOC_Sur,False,True,35.26,8,CLI_32649,Telefono,Baja,Media
TKT_000977,2025-07-19 12:12:36,2025-07-21 03:25:48,Móvil Prepago,Básico,ASE_050,Asesor_044,Junior,Cambio plan mayor capacidad,Comercial,True,NOC_Norte,False,False,39.22,8,CLI_46787,Telefono,Alta,Baja
TKT_000978,2025-09-01 12:12:36,2025-09-03 03:18:36,Telefonía Fija,Regular,ASE_002,Asesor_031,Semi-Senior,Cambio email contacto,Retención,True,NOC_Oeste,True,False,39.1,8,CLI_05677,App,Media,Media
TKT_000979,2025-06-28 12:12:36,2025-06-29 16:57:00,Empresarial,VIP,ASE_024,Asesor_038,Junior,Problema VoIP corporativa,Técnico,False,,True,True,28.74,1,CLI_48834,Telefono,Baja,Baja
TKT_000980,2025-08-01 12:12:36,2025-08-02 16:21:00,Telefonía Fija,Básico,ASE_006,Asesor_020,Junior,Cambio plan mayor capacidad,Soporte,True,NOC_Oeste,False,True,28.14,9,CLI_42711,App,Baja,Media
TKT_000981,2025-07-23 12:12:36,2025-07-24 02:23:24,TV Cable,Regular,ASE_023,Asesor_007,Senior,Cambio email contacto,Retención,True,NOC_Central,True,True,14.18,7,CLI_03671,App,Baja,Media
TKT_000982,2025-08-11 12:12:36,2025-08-12 11:21:00,Internet Hogar,Regular,ASE_020,Asesor_033,Semi-Senior,Sin señal TV canal específico,Comercial,True,NOC_Norte,False,True,23.14,8,CLI_34463,Presencial,Baja,Media
TKT_000983,2025-08-01 12:12:36,2025-08-03 02:05:24,Telefonía Fija,Regular,ASE_027,Asesor_046,Junior,Solicitud certificado ingresos,Retención,False,,False,False,37.88,5,CLI_08264,Presencial,Baja,Baja
TKT_000984,2025-07-11 12:12:36,2025-07-11 23:04:48,Móvil Postpago,VIP,ASE_011,Asesor_019,Junior,Falla WiFi 5GHz específica,Comercial,True,NOC_Central,False,False,10.87,5,CLI_25513,App,Baja,Alta
TKT_000985,2025-08-18 12:12:36,2025-08-20 11:32:24,Internet Móvil,Básico,ASE_043,Asesor_042,Semi-Senior,Falla WiFi 5GHz específica,Comercial,False,,False,False,47.33,5,CLI_10315,Telefono,Baja,Alta
TKT_000986,2025-07-22 12:12:36,2025-07-22 14:21:36,Telefonía Fija,Regular,ASE_013,Asesor_044,Senior,Cambio plan mayor capacidad,Técnico,False,,True,True,2.15,6,CLI_14756,Web,Alta,Alta
TKT_000987,2025-06-24 12:12:36,2025-06-24 15:49:12,Internet Hogar,VIP,ASE_040,Asesor_008,Junior,Actualización datos personales,Comercial,True,NOC_Este,True,False,3.61,9,CLI_24418,Presencial,Alta,Alta
TKT_000988,2025-07-28 12:12:36,2025-07-28 17:52:12,TV Cable,VIP,ASE_011,Asesor_001,Senior,Solicitud certificado ingresos,Comercial,True,NOC_Sur,False,False,5.66,7,CLI_16442,App,Baja,Alta
TKT_000989,2025-07-14 12:12:36,2025-07-15 00:16:12,Internet Móvil,VIP,ASE_038,Asesor_012,Senior,Problema VoIP corporativa,Técnico,False,,False,True,12.06,3,CLI_14200,Presencial,Baja,Media
TKT_000990,2025-08-13 12:12:36,2025-08-14 21:22:48,Móvil Postpago,Premium,ASE_013,Asesor_044,Junior,Falla WiFi 5GHz específica,Retención,True,NOC_Este,True,True,33.17,6,CLI_08877,Telefono,Media,Alta
TKT_000991,2025-06-26 12:12:36,2025-06-28 04:52:12,Telefonía Fija,VIP,ASE_031,Asesor_015,Senior,Sin señal TV canal específico,Comercial,False,,False,False,40.66,3,CLI_47119,App,Media,Alta
TKT_000992,2025-08-10 12:12:36,2025-08-11 12:33:36,Internet Móvil,Básico,ASE_033,Asesor_035,Junior,Problema VoIP corporativa,Comercial,False,,True,True,24.35,4,CLI_45895,Telefono,Media,Baja
TKT_000993,2025-08-21 12:12:36,2025-08-21 13:02:24,Móvil Postpago,Regular,ASE_042,Asesor_023,Junior,Actualización datos personales,Técnico,False,,False,False,0.83,9,CLI_13162,Presencial,Baja,Media
TKT_000994,2025-06-25 12:12:36,2025-06-25 13:44:24,Móvil Prepago,Básico,ASE_028,Asesor_020,Senior,Falla WiFi 5GHz específica,Retención,True,NOC_Central,True,True,1.53,2,CLI_42429,App,Media,Alta
TKT_000995,2025-07-12 12:12:36,2025-07-13 06:48:36,Internet Móvil,Regular,ASE_043,Asesor_044,Junior,Falla WiFi 5GHz específica,Soporte,True,NOC_Norte,True,True,18.6,10,CLI_20446,Telefono,Alta,Alta
TKT_000996,2025-08-23 12:12:36,2025-08-24 04:18:00,Internet Móvil,Premium,ASE_049,Asesor_026,Junior,Consulta plan específico región,Comercial,True,NOC_Este,True,True,16.09,7,CLI_13737,Telefono,Alta,Media
TKT_000997,2025-09-06 12:12:36,2025-09-08 01:45:00,Móvil Prepago,Básico,ASE_021,Asesor_021,Senior,Actualización datos personales,Retención,True,NOC_Sur,False,True,37.54,10,CLI_39819,Web,Baja,Media
TKT_000998,2025-07-03 12:12:36,2025-07-04 05:22:12,TV Cable,Premium,ASE_040,Asesor_030,Senior,Duda promoción temporal,Técnico,False,,False,True,17.16,9,CLI_22192,Web,Baja,Media
